idpub,hsrscorq,hsrankq,gflag_f,gwicr_bm,ghnrs_j,gwicr_j,ghncr_f,gwiiq_bm,ghncr_j,ghnrs_f,ghncr_bm,gflag_bm,gwicr_f,gwiiq_f,gflag_j,ghnrs_bm,gwiiq_j
920162,116,85,-3,94,74,94,-3,124,95,-3,95,1,-3,-3,2,74,124
920166,114,82,-3,91,-3,-3,-3,121,-3,-3,93,3,-3,-3,-3,72,-3
920168,98,44,2,58,59,58,78,103,67,51,67,1,75,110,2,59,103
920169,-3,-3,2,97,77,97,90,129,95,59,95,1,90,120,2,77,129
920176,73,3,-3,10,41,10,-3,81,19,-3,19,1,-3,-3,2,41,81
920179,96,39,1,17,45,17,48,86,28,39,28,1,39,96,1,45,86
920180,85,16,2,21,47,21,45,88,33,38,33,1,36,95,2,47,88
920182,88,21,2,41,54,41,54,97,53,41,53,1,45,98,2,54,97
920183,78,7,2,13,43,13,45,83,23,38,23,1,36,95,2,43,83
920186,109,73,2,71,63,71,91,109,78,61,78,1,92,122,2,63,109
920187,79,8,-3,48,56,48,-3,99,59,-3,59,1,-3,-3,2,56,99
920190,115,83,-3,61,60,61,-3,104,70,-3,70,1,-3,-3,2,60,104
920193,115,83,2,96,76,96,92,127,95,62,95,1,93,123,2,76,127
920194,109,73,1,84,68,84,90,115,88,60,88,1,91,121,1,68,115
920198,109,71,2,48,56,48,69,99,59,47,59,1,64,106,2,56,99
920201,91,28,2,38,53,38,51,96,50,40,50,1,42,97,2,53,96
920202,102,54,2,26,49,26,48,91,38,39,38,1,39,96,2,49,91
920205,99,46,2,65,61,65,59,106,73,43,73,1,52,101,2,61,106
920211,104,60,1,71,63,71,82,109,78,54,78,1,82,114,1,63,109
920213,92,30,-3,51,57,51,-3,101,62,-3,62,1,-3,-3,2,57,101
920214,100,49,-3,6,38,6,-3,77,14,-3,14,1,-3,-3,2,38,77
920216,98,44,2,79,66,79,74,112,84,49,84,1,70,108,2,66,112
920222,108,69,-3,84,68,84,-3,115,88,-3,88,1,-3,-3,2,68,115
920224,75,4,2,6,38,6,67,77,14,46,14,1,61,104,2,38,77
920226,104,61,-3,84,68,84,-3,115,88,-3,88,1,-3,-3,2,68,115
920230,91,27,-3,17,45,17,-3,86,28,-3,28,1,-3,-3,2,45,86
920231,93,31,2,38,53,38,48,96,50,39,50,1,39,96,2,53,96
920232,89,22,-3,32,51,32,-3,93,44,-3,44,1,-3,-3,2,51,93
920242,89,23,2,91,-3,-3,91,121,-3,61,93,2,92,122,-3,71.7699584960938,-3
920244,104,60,2,55,58,55,62,102,64,44,64,1,55,102,2,58,102
920245,83,13,2,8,40,8,21,79,16,29,16,1,13,83,2,40,79
920250,90,24,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
920257,106,64,-3,71,63,71,-3,109,78,-3,78,1,-3,-3,2,63,109
920259,91,27,2,35,52,35,51,94,47,40,47,1,42,97,2,52,94
920269,-3,-3,-3,73,64,73,-3,109,80,-3,80,1,-3,-3,2,64,109
920270,115,83,1,61,60,61,77,104,70,50,70,1,73,109,1,60,104
920271,80,9,-3,11,42,11,-3,82,21,-3,21,1,-3,-3,2,42,82
920274,100,49,2,32,51,32,62,93,44,44,44,1,55,102,2,51,93
920277,116,85,-3,91,72,91,-3,121,93,-3,93,1,-3,-3,2,72,121
920281,113,81,2,71,63,71,78,109,78,51,78,1,75,110,2,63,109
920284,120,90,2,61,60,61,62,104,70,44,70,1,55,102,2,60,104
920296,112,78,2,48,56,48,67,99,59,46,59,1,61,104,2,56,99
920299,93,32,1,32,51,32,39,93,44,36,44,1,30,92,1,51,93
920302,89,23,-3,51,57,51,-3,101,62,-3,62,1,-3,-3,2,57,101
920303,95,36,2,71,63,71,79,109,78,52,78,1,77,111,2,63,109
920304,96,39,-3,32,51,32,-3,93,44,-3,44,1,-3,-3,2,51,93
920308,89,22,2,21,-3,-3,36,88,-3,35,33,2,27,91,-3,46.989990234375,-3
920311,102,55,-3,65,-3,-3,-3,106,-3,-3,73,3,-3,-3,-3,61,-3
920313,105,62,1,35,52,35,42,94,47,37,47,1,33,94,1,52,94
920317,88,20,-3,32,51,32,-3,93,44,-3,44,1,-3,-3,2,51,93
920318,103,58,2,97,77,97,92,129,95,64,95,1,95,125,2,77,129
920319,106,64,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
920320,111,76,2,93,73,93,74,123,94,49,94,1,70,108,2,73,123
920321,99,47,1,26,49,26,79,91,38,52,38,1,77,111,1,49,91
920335,-3,-3,2,45,55,45,48,98,56,39,56,1,39,96,2,55,98
920344,104,59,1,29,50,29,36,92,41,35,41,1,27,91,1,50,92
920353,77,6,2,38,53,38,62,96,50,44,50,1,55,102,2,53,96
920358,112,79,-3,88,70,88,-3,118,91,-3,91,1,-3,-3,2,70,118
920359,111,77,-3,45,55,45,-3,98,56,-3,56,1,-3,-3,2,55,98
920360,98,44,2,6,38,6,48,77,14,39,14,1,39,96,2,38,77
920362,92,30,-3,71,63,71,-3,109,78,-3,78,1,-3,-3,2,63,109
920369,102,56,2,21,47,21,62,88,33,44,33,1,55,102,2,47,88
920372,108,69,2,48,56,48,90,99,59,59,59,1,90,120,2,56,99
920375,99,46,-3,76,65,76,-3,111,82,-3,82,1,-3,-3,2,65,111
920380,117,86,2,38,53,38,59,96,50,43,50,1,52,101,2,53,96
920381,117,87,2,84,68,84,65,115,88,45,88,1,58,103,2,68,115
920382,110,74,2,68,62,68,78,107,75,51,75,1,75,110,2,62,107
920385,75,4,-3,17,45,17,-3,86,28,-3,28,1,-3,-3,2,45,86
920393,83,13,-3,4,35,4,-3,75,10,-3,10,1,-3,-3,2,35,75
920396,92,30,2,48,56,48,14,99,59,26,59,1,8,79,2,56,99
920398,101,53,2,93,73,93,94,123,94,68,94,1,97,129,2,73,123
920399,97,42,2,58,59,58,48,103,67,39,67,1,39,96,2,59,103
920402,90,24,2,93,73,93,74,123,94,49,94,1,70,108,2,73,123
920405,119,89,2,32,51,32,57,93,44,42,44,1,48,99,2,51,93
920406,-3,-3,-3,73,64,73,-3,109,80,-3,80,1,-3,-3,2,64,109
920415,109,71,1,96,76,96,97,127,95,75,95,1,99,139,1,76,127
920417,93,32,2,35,52,35,72,94,47,48,47,1,67,107,2,52,94
920418,92,30,-3,55,58,55,-3,102,64,-3,64,1,-3,-3,2,58,102
920420,90,24,2,5,37,5,17,76,13,27,13,1,9,80,2,37,76
920437,93,31,-3,29,50,29,-3,92,41,-3,41,1,-3,-3,2,50,92
920445,85,15,2,29,50,29,33,92,41,34,41,1,24,90,2,50,92
920452,95,37,-3,13,43,13,-3,83,23,-3,23,1,-3,-3,2,43,83
920457,106,64,2,51,-3,-3,67,101,-3,46,62,2,61,104,-3,57.47998046875,-3
920459,90,24,-3,35,52,35,-3,94,47,-3,47,1,-3,-3,2,52,94
920463,120,90,2,76,65,76,90,111,82,60,82,1,91,121,2,65,111
920464,104,59,2,58,59,58,87,103,67,56,67,1,85,116,2,59,103
920467,-3,-3,1,3,34,3,30,73,9,33,9,1,22,89,1,34,73
920470,101,52,2,15,44,15,69,85,25,47,25,1,64,106,2,44,85
920475,106,64,2,76,65,76,59,111,82,43,82,1,52,101,2,65,111
920480,85,15,2,21,47,21,48,88,33,39,33,1,39,96,2,47,88
920482,104,61,2,35,52,35,45,94,47,38,47,1,36,95,2,52,94
920485,97,42,2,73,64,73,48,109,80,39,80,1,39,96,2,64,109
920489,-3,-3,-3,26,49,26,-3,91,38,-3,38,1,-3,-3,2,49,91
920493,97,41,1,19,46,19,11,87,30,24,30,1,5,76,1,46,87
920494,83,12,2,41,54,41,39,97,53,36,53,1,30,92,2,54,97
920496,92,30,1,65,61,65,48,106,73,39,73,1,39,96,1,61,106
920497,96,38,2,55,58,55,85,102,64,55,64,1,83,115,2,58,102
920500,103,58,2,84,68,84,85,115,88,55,88,1,83,115,2,68,115
920502,82,11,-3,23,48,23,-3,89,36,-3,36,1,-3,-3,2,48,89
920505,-3,-3,-3,23,48,23,-3,89,36,-3,36,1,-3,-3,2,48,89
920508,112,79,2,41,54,41,42,97,53,37,53,1,33,94,2,54,97
920511,-3,-3,-3,35,52,35,-3,94,47,-3,47,1,-3,-3,2,52,94
920514,87,19,2,23,48,23,51,89,36,40,36,1,42,97,2,48,89
920522,83,13,2,76,65,76,94,111,82,68,82,1,97,129,2,65,111
920527,117,87,-3,84,68,84,-3,115,88,-3,88,1,-3,-3,2,68,115
920529,108,70,2,48,56,48,78,99,59,51,59,1,75,110,2,56,99
920533,61,0,2,3,33,3,0,73,8,10,8,1,0,61,2,33,73
920534,111,77,2,29,50,29,48,92,41,39,41,1,39,96,2,50,92
920535,109,73,2,76,65,76,72,111,82,48,82,1,67,107,2,65,111
920537,97,42,2,88,70,88,80,118,91,53,91,1,80,113,2,70,118
920542,101,51,-3,19,46,19,-3,87,30,-3,30,1,-3,-3,2,46,87
920548,84,14,-3,7,39,7,-3,78,15,-3,15,1,-3,-3,2,39,78
920554,133,98,1,88,70,88,95,118,91,69,91,1,98,133,1,70,118
920555,117,87,2,81,67,81,90,113,86,60,86,1,91,121,2,67,113
920556,107,67,2,86,69,86,65,117,90,45,90,1,58,103,2,69,117
920558,89,22,1,21,47,21,62,88,33,44,33,1,55,102,1,47,88
920559,97,42,-3,26,49,26,-3,91,38,-3,38,1,-3,-3,2,49,91
920561,-3,-3,2,17,45,17,19,86,28,28,28,1,11,82,2,45,86
920564,110,75,2,61,60,61,59,104,70,43,70,1,52,101,2,60,104
920569,115,83,2,48,56,48,57,99,59,42,59,1,48,99,2,56,99
920573,-3,-3,2,58,59,58,72,103,67,48,67,1,67,107,2,59,103
920575,115,83,1,94,74,94,92,124,95,62,95,1,93,123,1,74,124
920577,107,68,2,88,70,88,92,118,91,65,91,1,96,127,2,70,118
920585,106,66,-3,61,60,61,-3,104,70,-3,70,1,-3,-3,2,60,104
920588,102,56,2,65,61,65,65,106,73,45,73,1,58,103,2,61,106
920591,-3,-3,2,45,55,45,77,98,56,50,56,1,73,109,2,55,98
920593,119,89,-3,76,65,76,-3,111,82,-3,82,1,-3,-3,2,65,111
920595,98,45,2,73,64,73,85,109,80,55,80,1,83,115,2,64,109
920601,106,66,1,61,60,61,54,104,70,41,70,1,45,98,1,60,104
920611,-3,-3,1,38,53,38,23,96,50,30,50,1,15,85,1,53,96
920614,98,43,2,38,53,38,54,96,50,41,50,1,45,98,2,53,96
920617,79,8,2,13,43,13,45,83,23,38,23,1,36,95,2,43,83
920621,107,67,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
920623,117,86,1,71,63,71,82,109,78,54,78,1,82,114,3,63,109
920625,84,14,2,45,55,45,9,98,56,22,56,1,4,75,2,55,98
920626,96,38,2,61,60,61,69,104,70,47,70,1,64,106,2,60,104
920627,111,77,-3,29,50,29,-3,92,41,-3,41,1,-3,-3,2,50,92
920628,76,5,2,32,51,32,28,93,44,32,44,1,19,87,2,51,93
920629,83,12,2,4,35,4,23,75,10,30,10,1,15,85,2,35,75
920630,90,25,-3,19,46,19,-3,87,30,-3,30,1,-3,-3,2,46,87
920632,94,33,-3,17,45,17,-3,86,28,-3,28,1,-3,-3,2,45,86
920633,124,94,-3,97,77,97,-3,129,95,-3,95,1,-3,-3,2,77,129
920634,89,23,2,35,52,35,65,94,47,45,47,1,58,103,2,52,94
920635,102,54,2,76,65,76,69,111,82,47,82,1,64,106,2,65,111
920638,107,67,1,65,61,65,90,106,73,59,73,1,90,120,1,61,106
920643,87,19,-3,0,17,0,-3,61,1,-3,1,1,-3,-3,2,17,61
920644,83,12,2,8,40,8,23,79,16,30,16,1,15,85,2,40,79
920645,94,34,2,7,39,7,17,78,15,27,15,1,9,80,2,39,78
920646,100,50,2,88,70,88,57,118,91,42,91,1,48,99,2,70,118
920647,94,33,-3,94,74,94,-3,124,95,-3,95,1,-3,-3,2,74,124
920648,92,29,2,2,-3,-3,5,71,-3,19,7,2,2,71,-3,31.739990234375,-3
920652,104,59,2,65,61,65,48,106,73,39,73,1,39,96,2,61,106
920653,121,91,-3,99,81,99,-3,139,96,-3,96,1,-3,-3,2,81,139
920654,94,35,2,4,35,4,12,75,10,25,10,1,7,78,2,35,75
920660,83,13,2,17,45,17,69,86,28,47,28,1,64,106,2,45,86
920663,117,86,-3,58,59,58,-3,103,67,-3,67,1,-3,-3,2,59,103
920664,112,79,2,81,-3,-3,87,113,-3,56,86,2,85,116,-3,67.0099487304688,-3
920671,-3,-3,-3,38,53,38,-3,96,50,-3,50,1,-3,-3,2,53,96
920672,106,65,-3,51,57,51,-3,101,62,-3,62,1,-3,-3,2,57,101
920676,85,15,-3,11,42,11,-3,82,21,-3,21,1,-3,-3,2,42,82
920682,-3,-3,2,71,63,71,48,109,78,39,78,1,39,96,2,63,109
920683,115,84,1,88,70,88,80,118,91,53,91,1,80,113,1,70,118
920685,84,14,-3,55,58,55,-3,102,64,-3,64,1,-3,-3,2,58,102
920687,95,37,2,38,53,38,62,96,50,44,50,1,55,102,2,53,96
920688,111,76,-3,45,-3,-3,-3,98,-3,-3,56,3,-3,-3,-3,55,-3
920691,102,56,1,41,54,41,57,97,53,42,53,1,48,99,1,54,97
920692,94,34,2,21,47,21,48,88,33,39,33,1,39,96,2,47,88
920699,77,6,1,10,41,10,48,81,19,39,19,1,39,96,1,41,81
920700,108,69,-3,35,52,35,-3,94,47,-3,47,1,-3,-3,2,52,94
920701,-3,-3,2,61,60,61,51,104,70,40,70,1,42,97,2,60,104
920703,-3,-3,2,4,36,4,5,75,11,19,11,1,2,71,2,36,75
920706,125,95,2,93,73,93,79,123,94,52,94,1,77,111,2,73,123
920708,81,10,2,58,59,58,91,103,67,61,67,1,92,122,2,59,103
920709,80,9,2,38,53,38,57,96,50,42,50,1,48,99,2,53,96
920711,90,24,-3,4,35,4,-3,75,10,-3,10,1,-3,-3,2,35,75
920712,96,38,1,29,50,29,28,92,41,32,41,1,19,87,1,50,92
920715,106,64,2,55,58,55,51,102,64,40,64,1,42,97,2,58,102
920716,107,67,2,84,68,84,78,115,88,51,88,1,75,110,2,68,115
920717,121,91,2,95,75,95,85,125,95,55,95,1,83,115,2,75,125
920718,83,13,-3,61,60,61,-3,104,70,-3,70,1,-3,-3,2,60,104
920723,106,65,2,38,53,38,62,96,50,44,50,1,55,102,2,53,96
920734,-3,-3,1,21,47,21,11,88,33,24,33,1,5,76,1,47,88
920735,-3,-3,2,19,46,19,19,87,30,28,30,1,11,82,2,46,87
920736,96,40,2,61,60,61,54,104,70,41,70,1,45,98,2,60,104
920737,106,65,2,71,63,71,92,109,78,64,78,1,95,125,2,63,109
920741,123,93,2,81,67,81,69,113,86,47,86,1,64,106,2,67,113
920745,92,29,2,35,52,35,77,94,47,50,47,1,73,109,2,52,94
920752,-3,-3,2,76,65,76,82,111,82,54,82,1,82,114,2,65,111
920753,98,44,2,19,46,19,21,87,30,29,30,1,13,83,2,46,87
920755,112,79,2,97,-3,-3,93,129,-3,67,95,2,97,129,-3,77.489990234375,-3
920757,67,1,2,1,25,1,1,67,3,13,3,1,0,61,2,25,67
920758,96,39,-3,45,55,45,-3,98,56,-3,56,1,-3,-3,2,55,98
920764,61,0,2,1,29,1,9,67,5,22,5,1,4,75,2,29,67
920766,90,25,2,10,-3,-3,21,81,-3,29,19,2,13,83,-3,41.2699890136719,-3
920769,87,19,2,41,-3,-3,57,97,-3,42,53,2,48,99,-3,53.6599731445312,-3
920770,101,51,2,81,-3,-3,87,113,-3,56,86,2,85,116,-3,67.0099487304688,-3
920773,110,74,1,48,56,48,65,99,59,45,59,1,58,103,1,56,99
920775,83,12,2,38,53,38,45,96,50,38,50,1,36,95,2,53,96
920785,76,5,2,26,49,26,19,91,38,28,38,1,11,82,2,49,91
920791,88,21,1,15,44,15,28,85,25,32,25,1,19,87,1,44,85
920795,108,70,-3,86,69,86,-3,117,90,-3,90,1,-3,-3,2,69,117
920799,78,7,2,1,28,1,0,67,4,9,4,1,0,61,2,28,67
920800,100,50,2,8,40,8,36,79,16,35,16,1,27,91,2,40,79
920802,97,42,-3,11,42,11,-3,82,21,-3,21,1,-3,-3,2,42,82
920803,80,9,-3,19,46,19,-3,87,30,-3,30,1,-3,-3,2,46,87
920808,99,46,-3,88,70,88,-3,118,91,-3,91,1,-3,-3,2,70,118
920815,122,92,1,88,70,88,92,118,91,65,91,1,96,127,1,70,118
920817,80,9,2,45,55,45,48,98,56,39,56,1,39,96,2,55,98
920819,90,24,2,58,59,58,33,103,67,34,67,1,24,90,2,59,103
920820,99,47,2,86,69,86,90,117,90,60,90,1,91,121,2,69,117
920821,-3,-3,-3,19,46,19,-3,87,30,-3,30,1,-3,-3,2,46,87
920822,-3,-3,2,68,62,68,77,107,75,50,75,1,73,109,2,62,107
920823,113,81,2,61,60,61,88,104,70,57,70,1,87,117,2,60,104
920826,100,49,1,51,57,51,69,101,62,47,62,1,64,106,1,57,101
920832,104,61,2,68,62,68,69,107,75,47,75,1,64,106,2,62,107
920833,125,95,2,91,72,91,79,121,93,52,93,1,77,111,2,72,121
920835,122,92,1,76,65,76,57,111,82,42,82,1,48,99,1,65,111
920839,-3,-3,2,0,15,0,1,61,0,12,0,1,0,61,2,15,61
920844,61,0,2,0,23,0,5,61,2,19,2,1,2,71,2,23,61
920854,103,57,2,45,55,45,21,98,56,29,56,1,13,83,2,55,98
920855,81,10,-3,26,49,26,-3,91,38,-3,38,1,-3,-3,2,49,91
920860,61,0,-3,1,29,1,-3,67,5,-3,5,1,-3,-3,2,29,67
920863,118,88,-3,88,70,88,-3,118,91,-3,91,1,-3,-3,2,70,118
920866,86,17,2,8,40,8,42,79,16,37,16,1,33,94,2,40,79
920868,96,39,-3,29,50,29,-3,92,41,-3,41,1,-3,-3,2,50,92
920869,96,39,2,93,73,93,85,123,94,55,94,1,83,115,2,73,123
920870,112,78,-3,76,65,76,-3,111,82,-3,82,1,-3,-3,2,65,111
920873,99,46,2,61,60,61,82,104,70,54,70,1,82,114,2,60,104
920874,115,84,-3,38,53,38,-3,96,50,-3,50,1,-3,-3,2,53,96
920875,109,73,2,55,58,55,79,102,64,52,64,1,77,111,2,58,102
920876,78,7,2,29,50,29,19,92,41,28,41,1,11,82,2,50,92
920878,89,23,2,23,48,23,48,89,36,39,36,1,39,96,2,48,89
920879,73,3,2,45,-3,-3,59,98,-3,43,56,2,52,101,-3,54.6199951171875,-3
920882,93,31,1,26,49,26,39,91,38,36,38,1,30,92,1,49,91
920890,93,32,-3,35,52,35,-3,94,47,-3,47,1,-3,-3,2,52,94
920891,116,85,2,79,66,79,92,112,84,63,84,1,94,124,2,66,112
920894,-3,-3,2,58,59,58,36,103,67,35,67,1,27,91,2,59,103
920898,110,75,2,61,60,61,36,104,70,35,70,1,27,91,2,60,104
920900,100,50,2,58,59,58,65,103,67,45,67,1,58,103,2,59,103
920902,89,23,1,55,58,55,87,102,64,56,64,1,85,116,1,58,102
920903,139,99,-3,8,40,8,-3,79,16,-3,16,1,-3,-3,2,40,79
920904,90,25,2,68,62,68,62,107,75,44,75,1,55,102,2,62,107
920906,83,12,2,58,59,58,77,103,67,50,67,1,73,109,2,59,103
920910,105,62,2,38,53,38,62,96,50,44,50,1,55,102,2,53,96
920917,105,63,1,23,48,23,62,89,36,44,36,1,55,102,1,48,89
920925,76,5,2,35,52,35,42,94,47,37,47,1,33,94,2,52,94
920926,107,68,2,73,64,73,92,109,80,63,80,1,94,124,2,64,109
920927,104,60,-3,76,65,76,-3,111,82,-3,82,1,-3,-3,2,65,111
920931,102,56,2,73,64,73,67,109,80,46,80,1,61,104,2,64,109
920934,91,28,2,84,68,84,48,115,88,39,88,1,39,96,2,68,115
920940,73,3,1,41,54,41,72,97,53,48,53,1,67,107,1,54,97
920941,83,12,-3,21,47,21,-3,88,33,-3,33,1,-3,-3,2,47,88
920947,-3,-3,-3,81,67,81,-3,113,86,-3,86,1,-3,-3,2,67,113
920949,107,68,2,94,74,94,90,124,95,59,95,1,90,120,2,74,124
920950,88,21,2,3,34,3,11,73,9,24,9,1,5,76,2,34,73
920951,-3,-3,2,7,39,7,19,78,15,28,15,1,11,82,2,39,78
920957,139,99,-3,95,-3,-3,-3,125,-3,-3,95,3,-3,-3,-3,75,-3
920959,100,49,1,55,58,55,59,102,64,43,64,1,52,101,1,58,102
920960,106,65,-3,55,-3,-3,-3,102,-3,-3,64,3,-3,-3,-3,58,-3
920965,91,26,2,79,66,79,74,112,84,49,84,1,70,108,2,66,112
920968,109,73,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
920970,-3,-3,-3,48,56,48,-3,99,59,-3,59,1,-3,-3,2,56,99
920978,75,4,2,4,35,4,39,75,10,36,10,1,30,92,2,35,75
920984,87,19,-3,51,57,51,-3,101,62,-3,62,1,-3,-3,2,57,101
920988,97,42,2,68,62,68,89,107,75,58,75,1,88,118,2,62,107
920992,109,72,2,48,-3,-3,62,99,-3,44,59,2,55,102,-3,55.5699768066406,-3
920995,81,10,1,29,50,29,45,92,41,38,41,1,36,95,1,50,92
920998,106,65,-3,55,58,55,-3,102,64,-3,64,1,-3,-3,2,58,102
921006,85,15,2,23,-3,-3,39,89,-3,36,36,2,30,92,-3,47.9399719238281,-3
921010,100,49,-3,19,46,19,-3,87,30,-3,30,1,-3,-3,2,46,87
921011,73,3,2,13,43,13,28,83,23,32,23,1,19,87,2,43,83
921013,90,25,2,21,47,21,25,88,33,31,33,1,17,86,3,47,88
921016,61,0,-3,11,42,11,-3,82,21,-3,21,1,-3,-3,2,42,82
921018,88,21,-3,45,55,45,-3,98,56,-3,56,1,-3,-3,2,55,98
921020,104,61,2,58,59,58,72,103,67,48,67,1,67,107,2,59,103
921023,112,79,2,61,60,61,78,104,70,51,70,1,75,110,2,60,104
921024,87,18,2,29,50,29,67,92,41,46,41,1,61,104,2,50,92
921030,94,33,-3,48,56,48,-3,99,59,-3,59,1,-3,-3,2,56,99
921033,133,98,2,98,78,98,90,133,95,59,95,1,90,120,2,78,133
921037,101,52,2,38,53,38,62,96,50,44,50,1,55,102,2,53,96
921039,97,42,-3,79,66,79,-3,112,84,-3,84,1,-3,-3,2,66,112
921040,106,66,-3,81,67,81,-3,113,86,-3,86,1,-3,-3,2,67,113
921041,107,68,2,79,66,79,80,112,84,53,84,1,80,113,2,66,112
921043,88,20,2,38,53,38,78,96,50,51,50,1,75,110,2,53,96
921047,96,40,-3,23,48,23,-3,89,36,-3,36,1,-3,-3,2,48,89
921049,81,10,2,19,46,19,65,87,30,45,30,1,58,103,2,46,87
921050,109,73,2,81,67,81,65,113,86,45,86,1,58,103,2,67,113
921055,98,45,-3,76,65,76,-3,111,82,-3,82,1,-3,-3,2,65,111
921057,99,47,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
921058,113,81,1,21,47,21,65,88,33,45,33,1,58,103,1,47,88
921064,87,19,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
921069,115,83,-3,98,78,98,-3,133,95,-3,95,1,-3,-3,2,78,133
921071,78,7,2,10,41,10,25,81,19,31,19,1,17,86,2,41,81
921075,109,72,1,61,60,61,57,104,70,42,70,1,48,99,1,60,104
921076,81,10,2,2,31,2,6,71,6,20,6,1,2,71,2,31,71
921077,100,49,2,81,67,81,92,113,86,62,86,1,93,123,2,67,113
921078,81,10,2,61,60,61,72,104,70,48,70,1,67,107,2,60,104
921080,104,60,2,79,66,79,89,112,84,58,84,1,88,118,2,66,112
921081,90,25,2,48,56,48,42,99,59,37,59,1,33,94,2,56,99
921087,123,93,2,91,72,91,91,121,93,61,93,1,92,122,2,72,121
921090,113,81,2,90,71,90,82,120,92,54,92,1,82,114,2,71,120
921091,-3,-3,2,68,62,68,72,107,75,48,75,1,67,107,2,62,107
921095,101,51,1,45,55,45,48,98,56,39,56,1,39,96,1,55,98
921099,-3,-3,2,11,42,11,25,82,21,31,21,1,17,86,2,42,82
921100,80,9,2,17,45,17,59,86,28,43,28,1,52,101,2,45,86
921113,100,50,-3,65,61,65,-3,106,73,-3,73,1,-3,-3,2,61,106
921115,99,47,-3,91,72,91,-3,121,93,-3,93,1,-3,-3,2,72,121
921119,96,38,2,10,41,10,36,81,19,35,19,1,27,91,2,41,81
921120,106,64,2,79,66,79,77,112,84,50,84,1,73,109,2,66,112
921123,91,28,2,55,-3,-3,69,102,-3,47,64,2,64,106,-3,58.4299926757812,-3
921125,102,56,-3,35,52,35,-3,94,47,-3,47,1,-3,-3,2,52,94
921126,108,69,2,71,63,71,59,109,78,43,78,1,52,101,2,63,109
921141,87,18,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
921143,82,11,2,84,68,84,92,115,88,65,88,1,96,127,2,68,115
921145,127,96,2,94,74,94,93,124,95,67,95,1,97,129,2,74,124
921146,101,53,-3,13,43,13,-3,83,23,-3,23,1,-3,-3,2,43,83
921149,114,82,2,91,72,91,92,121,93,63,93,1,94,124,2,72,121
921151,100,50,2,21,47,21,42,88,33,37,33,1,33,94,2,47,88
921161,-3,-3,2,58,59,58,72,103,67,48,67,1,67,107,2,59,103
921163,109,72,-3,45,55,45,-3,98,56,-3,56,1,-3,-3,2,55,98
921165,95,37,2,51,57,51,45,101,62,38,62,1,36,95,2,57,101
921167,116,85,-3,79,66,79,-3,112,84,-3,84,1,-3,-3,2,66,112
921168,87,19,2,19,-3,-3,33,87,-3,34,30,2,24,90,-3,46.0399780273438,-3
921170,91,27,-3,23,48,23,-3,89,36,-3,36,1,-3,-3,2,48,89
921176,76,5,2,10,41,10,25,81,19,31,19,1,17,86,2,41,81
921179,96,40,1,1,28,1,9,67,4,22,4,1,4,75,1,28,67
921180,113,80,-3,91,72,91,-3,121,93,-3,93,1,-3,-3,2,72,121
921181,102,55,2,21,47,21,45,88,33,38,33,1,36,95,2,47,88
921183,105,63,1,61,60,61,88,104,70,57,70,1,87,117,1,60,104
921185,93,31,2,81,-3,-3,87,113,-3,56,86,2,85,116,-3,67.0099487304688,-3
921186,106,66,-3,26,49,26,-3,91,38,-3,38,1,-3,-3,2,49,91
921187,89,23,-3,99,80,99,-3,139,96,-3,96,1,-3,-3,2,80,139
921191,-3,-3,2,5,37,5,25,76,13,31,13,1,17,86,2,37,76
921193,93,31,2,26,49,26,72,91,38,48,38,1,67,107,2,49,91
921197,127,96,-3,98,79,98,-3,133,96,-3,96,1,-3,-3,2,79,133
921198,123,93,-3,88,70,88,-3,118,91,-3,91,1,-3,-3,2,70,118
921202,111,76,-3,79,66,79,-3,112,84,-3,84,1,-3,-3,2,66,112
921204,113,80,2,73,64,73,82,109,80,54,80,1,82,114,2,64,109
921205,92,30,2,15,44,15,74,85,25,49,25,1,70,108,2,44,85
921208,139,99,2,58,59,58,54,103,67,41,67,1,45,98,2,59,103
921212,110,74,2,19,46,19,33,87,30,34,30,1,24,90,2,46,87
921214,81,10,-3,48,56,48,-3,99,59,-3,59,1,-3,-3,2,56,99
921218,88,21,2,58,59,58,39,103,67,36,67,1,30,92,2,59,103
921222,-3,-3,-3,32,51,32,-3,93,44,-3,44,1,-3,-3,2,51,93
921226,103,57,1,32,51,32,51,93,44,40,44,1,42,97,1,51,93
921229,91,26,-3,8,40,8,-3,79,16,-3,16,1,-3,-3,2,40,79
921230,121,91,2,99,-3,-3,95,139,-3,70,96,2,98,133,-3,80.3499755859375,-3
921233,85,16,2,10,41,10,11,81,19,24,19,1,5,76,2,41,81
921234,108,69,-3,86,69,86,-3,117,90,-3,90,1,-3,-3,2,69,117
921238,80,9,2,1,28,1,2,67,4,15,4,1,1,67,2,28,67
921239,118,88,2,10,41,10,28,81,19,32,19,1,19,87,2,41,81
921243,106,66,-3,79,66,79,-3,112,84,-3,84,1,-3,-3,2,66,112
